source	target	tfalign	delta_mass	fp_source_uniq	fp_target_uniq
878	874	0.670683	162.05256347656255	source:1099,1122,1142,1167,117,1189,1190,1209,1218,1229,1409,1410,1698,1705,1706,18,1902,27,29,31,329,335,336,356,37,3955,3956,4083,414,415,418,443,450,451,452,4568,459,4632,470,4816,4835,4836,4844,487,492,493,5048,5100,5107,511,5114,5120,5135,5138,514,5145,5152,516,5196,5423,6018,6225,66,6677,6696,6869,7008,7089,709,7105,7111,713,7153,7303,7350,7413,7480,7639,7640,7707,7760,7959,7968,8083,8104,8252,8270,8521,8568,867,8730,874,875,894,895,933	target:1159,1195,1227,3179,34,354,4968,505,6333,6431,8126
881	873	0.794038	-162.05319137573247	source:	target:481,489,6226,6489,713,716,7792,8356,8402,8637,8721,8749,8888
883	571	0.444486	52.01232350667317	source:1069,1072,1081,1095,1101,1106,1145,1165,1169,1183,1195,1200,1216,1217,1227,1238,1242,1263,1305,1326,1352,1534,1541,191,3053,3179,3181,33,433,4418,47,474,484,4848,488,4967,4999,500,513,518,59,6020,6178,6281,6595,6633,6878,7021,7737,8081,8126,814,8248,8406,8437,8491,884,948	target:142,449,881
883	874	0.852328	-.00042266845702	source:	target:1159,1191,142,34,4968,505,6333,6431,8202
883	878	0.635694	-162.05298614501957	source:1195,1227,3179,354,8126	target:1099,1122,1142,1167,117,1189,1190,1191,1209,1218,1229,1409,1410,142,1698,1705,1706,18,1902,27,29,31,329,335,336,356,37,3955,3956,4083,414,415,418,443,450,451,452,4568,459,4632,470,4816,4835,4836,4844,487,492,493,5048,5100,5107,511,5114,5120,5135,5138,514,5145,5152,516,5196,5423,6018,6225,66,6677,6696,6869,7008,7089,709,7105,7111,713,7153,7303,7350,7413,7480,7639,7640,7707,7760,7959,7968,8083,8104,8202,8252,8270,8521,8568,867,8730,874,875,894,895,933
885	41	0.407466	-286.22924159123354	source:27,452,66,6671,7242	target:1044,1168,1212,1232,1480,1534,1746,359,3956,4818,4848,5116,5124,5126,5129,5133,59,6330,6404,6574,6749,6764,6776,6780,6791,6833,7075,7100,7175,7217,7225,7295,7320,7326,7377,7407,7455,7528,7609,7651,8022,8105,8206,8226,8239,8242,8330,8364,8379,8403,8445
885	872	0.463706	-23.99991470728174	source:1063,1142,1165,1217,1226,142,1757,1758,1912,1965,2601,27,469,484,4863,5062,5105,5135,5138,66,6671,6697,7197,7356,7755,7882,8001,8251,8313,948,980	target:1744,6613,6886
886	872	0.516502	2.0155995686848	source:1142,1165,142,484,7377,948,980	target:1207,1216,1409,1744,1762,1776,1790,1809,1818,2062,5063,5079,5109,5117,5120,5127,5154,5198,5203,5214,6538,6613,6886,6957,6958,7073,7242,7502,7854,8243,8275,8325,8355,867
887	379	0.433678	-263.2333526611328	NA	NA
887	41	0.522112	-262.2295557657877	source:	target:1044,1063,1095,1168,1190,1212,1216,1224,1232,1480,1534,1746,1757,1758,1776,1809,1818,1912,1965,2062,359,3956,433,469,4818,4848,5062,5063,5079,5105,5109,5116,5117,5124,5126,5129,5133,5154,5203,59,6330,6404,6538,6574,6697,6749,6764,6776,6780,6791,6833,6957,6958,7075,7175,7197,7217,7225,7295,7320,7326,7356,7377,7502,7528,7609,7755,7854,7882,8001,8022,8206,8226,8239,8242,8243,8251,8275,8313,8325,8330,8355,8364,8379,8403,8445
887	72	0.433678	-263.2341424190636	NA	NA
887	872	0.886834	-.0002288818359	source:1142,1165,1217,1226,142,2601,484,4863,5135,5138,7100,7407,7455,7651,8105,948,980	target:1095,1190,1216,1224,1744,1776,1809,1818,2062,433,452,5063,5079,5109,5117,5154,5203,6538,6613,6886,6957,6958,7242,7502,7854,8243,8275,8325,8355
887	885	0.511869	23.99968582544584	source:7100,7407,7455,7651,8105	target:1063,1095,1190,1216,1224,1757,1758,1776,1809,1818,1912,1965,2062,27,433,452,469,5062,5063,5079,5105,5109,5117,5154,5203,6538,66,6671,6697,6957,6958,7197,7242,7356,7502,7755,7854,7882,8001,8243,8251,8275,8313,8325,8355
888	102	0.437234	-118.15047563825329	NA	NA
888	125	0.405023	51.03788484845842	source:1063,1145,1165,1168,1212,1217,1226,1232,142,2601,27,354,451,469,484,4863,489,490,493,500,5079,508,5109,5117,5135,5138,5145,5152,518,948,980	target:1056,1171,1224,1409,1706,356,4777,5067,5068,510,512,5129,5133,5148,5158,516,517,519,5290,813,893
888	356	0.580898	148.14520548726173	NA	NA
888	65	0.416678	15.99510947426595	source:1063,1145,1165,1212,1217,1226,1232,142,2601,27,354,451,47,484,4863,493,500,5079,5109,5117,5135,5138,5145,5152,518,5196,948,980	target:1044,1224,1534,1746,1752,1809,1912,356,476,477,479,4848,59,6574,6749,7075,7217,7225,7295,7320,7432,7609,7803
888	79	0.411024	-1.03169599260605	source:1063,1145,1165,1212,1217,1226,1232,142,2601,27,354,451,484,4863,493,500,5079,5109,5117,5127,5130,5135,5138,5145,5152,5196,948,980	target:1044,1224,1752,1754,1756,356,472,477,479,514,5158,516,519,5290,6510,6749,7075,7803,813
891	696	0.610183	267.15795211791993	NA	NA
903	892	0.403409	-.00005964799363	source:235,238,441,451,467,4777,492,5100,5114,516,6949	target:1068,1141,1706,4863,868
904	874	0.617874	162.05234781901045	source:1099,1122,1142,1167,117,1189,1190,1209,1218,1228,1229,1409,1410,1698,1705,1706,18,1902,27,29,31,329,335,336,356,37,3955,3956,4083,414,415,418,443,450,451,452,4568,459,4632,470,4816,4835,4836,4844,487,492,493,5048,5100,5107,511,5114,5120,5135,5138,514,5145,5152,516,5196,5423,6018,6225,66,6677,6696,6869,7008,7089,709,7105,7111,713,7153,7303,7350,7413,7480,7639,7640,7707,7760,7959,7968,8083,8104,8252,8270,8521,8568,867,8730,874,875,894,895,933	target:1159,1195,1227,1263,1326,142,3179,34,354,4967,4968,4999,505,6178,6333,6431,8202,8248
904	878	0.920151	-.0002156575521	source:1228,8126	target:1263,1326,142,4967,4999,6178,8202,8248
904	883	0.570617	162.05277048746747	source:1099,1122,1142,1167,117,1189,1190,1191,1209,1218,1228,1229,1409,1410,1698,1705,1706,18,1902,27,29,31,329,335,336,356,37,3955,3956,4083,414,415,418,443,450,451,452,4568,459,4632,470,4816,4835,4836,4844,487,492,493,5048,5100,5107,511,5114,5120,5135,5138,514,5145,5152,516,5196,5423,6018,6225,66,6677,6696,6869,7008,7089,709,7105,7111,713,7153,7303,7350,7413,7480,7639,7640,7707,7760,7959,7968,8083,8104,8252,8270,8521,8568,867,8730,874,875,894,895,933	target:1195,1227,1263,1326,3179,354,4967,4999,6178,8248
906	896	0.540157	-27.99456494195121	source:514,894	target:1101,1169,1224,341,488,948
90	80	0.425164	.00001398722329	source:409,430,467,500,7391,984	target:142,356,484,876,948
90	81	0.625531	-.00011444091797	source:409,430,467,473,500,7391,984	target:142,2601,356,484,814,948
90	85	0.459505	.00010299682617	source:409,430,467,7391,984	target:356,484,948
90	87	0.67064	.00054550170898	source:500,980	target:876
913	874	0.613221	308.11039317737925	source:1099,1122,1142,1167,117,1189,1190,1209,1218,1229,1409,1410,1700,1705,1706,18,2601,27,29,3061,31,335,356,37,3955,3956,4083,414,415,450,451,452,4632,470,481,4816,4835,4836,4844,4863,487,492,493,5048,5100,5107,511,5114,5120,5135,5138,514,5145,5152,516,5196,5423,6225,66,6696,6738,6869,709,7105,713,7153,716,720,7303,7350,7413,7480,7644,7707,7760,7818,7877,7959,7968,8083,8104,8252,8270,8316,8423,8428,8568,867,8730,874,875,894,895,933	target:1159,1195,1326,1541,354,4999,505,6020,6431,6878,8406
913	878	0.587355	146.0578297008167	source:1227,1700,2601,3061,3179,34,481,4863,4968,6333,6738,716,720,7644,7818,7877,8126,8316,8423,8428	target:1326,1541,1698,1902,329,336,418,443,4568,459,4999,6018,6020,6677,6878,7008,7089,7111,7639,7640,8406,8521
913	883	0.566198	308.11081584583627	source:1099,1122,1142,1167,117,1189,1190,1191,1209,1218,1229,1409,1410,142,1700,1705,1706,18,2601,27,29,3061,31,335,34,356,37,3955,3956,4083,414,415,450,451,452,4632,470,481,4816,4835,4836,4844,4863,487,492,493,4968,5048,5100,5107,511,5114,5120,5135,5138,514,5145,5152,516,5196,5423,6225,6333,66,6696,6738,6869,709,7105,713,7153,716,720,7303,7350,7413,7480,7644,7707,7760,7818,7877,7959,7968,8083,8104,8202,8252,8270,8316,8423,8428,8568,867,8730,874,875,894,895,933	target:1195,1326,1541,354,4999,6020,6878,8406
913	904	0.526092	146.0580453583688	source:1227,1263,142,1700,2601,3061,3179,34,481,4863,4967,4968,6178,6333,6738,716,720,7644,7818,7877,8202,8248,8316,8423,8428	target:1228,1541,1698,1902,329,336,418,443,4568,459,6018,6020,6677,6878,7008,7089,7111,7639,7640,8406,8521
914	571	0.538835	52.17973225911458	NA	NA
916	874	0.586477	308.11102294921885	source:1099,1122,1142,1167,117,1189,1190,1209,1218,1228,1229,1409,1410,1705,1706,18,27,29,3061,31,329,335,336,356,37,3955,3956,4083,414,415,418,450,451,452,4568,459,4632,470,481,4816,4835,4836,4844,4863,487,492,493,5048,5100,5107,511,5114,5120,5135,5138,514,5145,5152,516,5196,5423,6225,6506,66,6731,6869,7089,709,7105,713,7153,716,720,7303,7350,7413,7480,7644,7707,7760,7818,7877,7959,7968,8083,8104,8252,8270,8316,8423,8428,8521,8568,867,8730,874,875,894,895,933	target:1159,1195,1263,1326,1541,3179,354,4968,4999,505,59,6020,6333,6431,6878,8406
916	878	0.665122	146.0584594726563	source:1227,1228,3061,34,481,4863,6506,6731,716,720,7644,7818,7877,8126,8316,8423,8428	target:1263,1326,1541,1698,1902,443,4999,59,6018,6020,6677,6696,6878,7008,7111,7639,7640,8406
916	883	0.540797	308.11144561767587	source:1099,1122,1142,1167,117,1189,1190,1191,1209,1218,1228,1229,1409,1410,142,1705,1706,18,27,29,3061,31,329,335,336,34,356,37,3955,3956,4083,414,415,418,450,451,452,4568,459,4632,470,481,4816,4835,4836,4844,4863,487,492,493,5048,5100,5107,511,5114,5120,5135,5138,514,5145,5152,516,5196,5423,6225,6506,66,6731,6869,7089,709,7105,713,7153,716,720,7303,7350,7413,7480,7644,7707,7760,7818,7877,7959,7968,8083,8104,8202,8252,8270,8316,8423,8428,8521,8568,867,8730,874,875,894,895,933	target:1195,1263,1326,1541,3179,354,4999,59,6020,6878,8406
916	904	0.522169	146.0586751302084	source:1227,142,3061,34,481,4863,4967,6178,6506,6731,716,720,7644,7818,7877,8202,8248,8316,8423,8428	target:1541,1698,1902,443,59,6018,6020,6677,6696,6878,7008,7111,7639,7640,8406
916	913	0.800152	.0006297718396	source:1228,329,336,418,4568,459,6506,6731,7089,8521	target:1263,1700,2601,3179,4968,59,6333,6696,6738
918	379	0.433678	-261.2175954182943	NA	NA
918	41	0.522112	-260.2137985229492	source:452	target:1044,1063,1168,1212,1232,1480,1534,1746,1757,1758,1762,1776,1809,1818,1912,1965,2062,359,3956,4818,4848,5062,5063,5079,5105,5109,5116,5117,5124,5126,5129,5133,5154,5203,59,6330,6404,6538,6574,6697,6764,6776,6780,6791,6833,6957,6958,7075,7175,7197,7217,7225,7295,7326,7356,7377,7502,7528,7609,7755,7854,7882,8001,8022,8206,8226,8239,8242,8243,8251,8275,8313,8325,8330,8355,8364,8379,8403,8445
918	72	0.433678	-261.2183851762251	NA	NA
918	872	0.506762	2.0155283610026	source:1142,1165,1217,1226,142,2601,469,484,4863,5135,5138,6749,7100,7320,7407,7455,7651,8105,948,980	target:1744,1762,1776,1809,1818,2062,5063,5079,5109,5117,5154,5203,6538,6613,6886,6957,6958,7242,7502,7854,8243,8275,8325,8355
918	885	0.511869	26.01544306828434	source:6749,7100,7320,7407,7455,7651,8105	target:1063,1757,1758,1762,1776,1809,1818,1912,1965,2062,27,5062,5063,5079,5105,5109,5117,5154,5203,6538,66,6671,6697,6957,6958,7197,7242,7356,7502,7755,7854,7882,8001,8243,8251,8275,8313,8325,8355
918	886	0.886123	-.0000712076822	source:1207,1216,1217,1226,1409,1790,2601,469,4863,5120,5127,5135,5138,5198,5214,6749,7073,7100,7320,7407,7455,7651,8105,867	target:7377
918	887	0.560976	2.0157572428385	source:1095,1190,1216,1224,433,452,469,6749,7320	target:1762
924	892	0.488802	-.00016325837257	source:1168,1171,142,516	target:1068,1141,1706,329,481,482,4863,518,868
924	897	0.426856	-.00012823251583	source:1120,1168,1171,386,4421,48,5176,5315	target:1063,355,461,478,4863,49,514,56
924	903	0.457932	-.00010361037894	source:1168,1171,142	target:235,238,329,441,451,467,4777,481,482,492,5100,5114,518,6949
928	876	0.560968	17.02571904109078	source:1019,1049,1056,1063,1064,1094,1105,1145,1165,1217,1219,1223,1226,1227,1230,1232,1409,1428,1433,1519,1705,1706,1710,1712,1733,179,2007,3328,415,445,451,456,465,472,4736,4810,4822,492,5048,5062,5079,5083,5110,5152,5158,516,519,5196,5290,56,5691,5694,5703,5928,6072,6361,6366,6490,6561,674,6851,6873,7043,7102,7400,7416,7585,7689,77,7754,78,7956,7982,8017,8381,8428,866,893,900	target:
932	874	0.694455	-.00025939941407	source:980	target:1072,1095,1159,1191,1263,1326,1352,1534,1541,3053,3179,3181,33,34,354,433,4848,4967,4968,4999,505,59,6020,6178,6333,6431,6595,6633,7021,7737,8081,8126,8202,8437
932	878	0.577621	-162.05282287597662	source:1195,1227,980	target:1072,1095,1099,1122,1142,1167,117,1189,1190,1191,1209,1218,1229,1263,1326,1352,1409,1410,1534,1541,1698,1705,1706,18,1902,27,29,3053,31,3181,329,33,335,336,356,37,3955,3956,4083,414,415,418,433,443,450,451,452,4568,459,4632,470,4816,4835,4836,4844,4848,487,492,493,4967,4999,5048,5100,5107,511,5114,5120,5135,5138,514,5145,5152,516,5196,5423,59,6018,6020,6178,6225,6595,66,6633,6677,6696,6869,7008,7021,7089,709,7105,7111,713,7153,7303,7350,7413,7480,7639,7640,7707,7737,7760,7959,7968,8081,8083,8104,8202,8252,8270,8437,8521,8568,867,8730,874,875,894,895,933
932	883	0.640898	.00016326904295	source:142,980	target:1072,1095,1263,1326,1352,1534,1541,3053,3179,3181,33,354,433,4848,4967,4999,59,6020,6178,6595,6633,7021,7737,8081,8126,8437
932	904	0.457081	-162.05260721842452	source:1195,1227,142,8248,980	target:1072,1095,1099,1122,1142,1167,117,1189,1190,1191,1209,1218,1228,1229,1352,1409,1410,1534,1541,1698,1705,1706,18,1902,27,29,3053,31,3181,329,33,335,336,356,37,3955,3956,4083,414,415,418,433,443,450,451,452,4568,459,4632,470,4816,4835,4836,4844,4848,487,492,493,5048,5100,5107,511,5114,5120,5135,5138,514,5145,5152,516,5196,5423,59,6018,6020,6225,6595,66,6633,6677,6696,6869,7008,7021,7089,709,7105,7111,713,7153,7303,7350,7413,7480,7639,7640,7707,7737,7760,7959,7968,8081,8083,8104,8126,8252,8270,8437,8521,8568,867,8730,874,875,894,895,933
932	913	0.431072	-308.11065257679332	source:1195,6878,8406,980	target:1072,1095,1099,1122,1142,1167,117,1189,1190,1191,1209,1218,1229,1263,1352,1409,1410,1534,1700,1705,1706,18,2601,27,29,3053,3061,31,3179,3181,33,335,34,356,37,3955,3956,4083,414,415,433,450,451,452,4632,470,481,4816,4835,4836,4844,4848,4863,487,492,493,4967,4968,5048,5100,5107,511,5114,5120,5135,5138,514,5145,5152,516,5196,5423,59,6178,6225,6333,6595,66,6633,6696,6738,6869,7021,709,7105,713,7153,716,720,7303,7350,7413,7480,7644,7707,7737,7760,7818,7877,7959,7968,8081,8083,8104,8126,8202,8252,8270,8316,8423,8428,8437,8568,867,8730,874,875,894,895,933
936	150	0.589202	.00029501548181	source:0,1094,1099,1187,1705,1806,1843,1850,2016,2037,27,3670,3672,3714,446,447,46,461,472,477,493,499,502,508,509,514,5158,5196,5290,5292,5334,5356,6344,6451,66,7709,8197,874,894	target:47,510
936	492	0.728748	22.04656807581584	NA	NA
936	505	0.728748	22.04642820358276	NA	NA
937	102	0.443299	41.97526768275676	NA	NA
937	356	0.56646	308.27094880827178	NA	NA
937	888	0.462535	160.12574332101005	source:1224,1225,1227,1238,1239,1240,1304,1325,1346,1416,1426,2562,2564,2568,333,387,411,427,435,452,4528,473,4759,476,477,4777,479,4795,4796,4797,48,4802,4803,4807,4816,4848,488,5001,502,5065,5067,5068,5076,510,513,57,59,6294,6345,6425,6488,6519,6562,6564,6565,6724,6795,6812,6841,6975,7026,7061,707,7070,710,7124,713,714,7171,7178,720,721,7258,727,728,7322,7329,734,7498,7517,7549,7589,7655,7684,7715,7844,7925,7937,8044,8094,8154,8422,8427,8428,8433,8502,8566,8620,8648,8686,8698,8706,8750,8797,8874,958	target:1063,1145,1212,1232,142,2601,27,354,451,47,484,4863,493,500,5079,5109,5117,948,980
939	934	0.412611	-98.03595987955727	source:1068,1752,386,445,477,5530,6346,946,978,981	target:1120,1141,1173,1174,142,1500,197,2085,2086,2247,2601,435,451,452,453,469,4703,472,478,4863,492,502,5141,5143,5150,5334,56,5645,6603,920,948,967,979
942	874	0.569526	316.11567826704555	source:1068,1094,1130,1141,1156,1173,1174,1184,1187,1705,2601,356,415,453,456,4632,4703,478,482,486,4863,492,497,5048,512,514,5158,517,5183,5189,519,5193,5334,5336,5350,5939,7008,713,714,785,813,8428,893,918,979,980	target:1072,1095,1145,1159,1191,1195,1200,1207,1227,1238,1305,1326,1352,1534,1541,3179,3181,33,34,4418,484,4848,59,6020,6178,6333,6431,6633,6878,7737,8126,8202
942	878	0.544858	154.0631147904830	source:1068,1094,1130,1141,1156,1173,1174,1184,1187,2601,354,453,456,4703,478,482,486,4863,4968,497,505,512,5158,517,5183,5189,519,5193,5334,5336,5350,5939,714,785,813,8428,893,918,979,980	target:1072,1095,1099,1122,1142,1145,1167,117,1189,1190,1191,1200,1207,1209,1218,1229,1238,1305,1326,1352,1409,1410,1534,1541,1698,1706,18,1902,27,29,31,3181,329,33,335,336,37,3955,3956,4083,414,418,4418,443,450,451,452,4568,459,470,4816,4835,4836,484,4844,4848,487,493,5100,5107,511,5114,5120,5135,5138,5145,5152,516,5196,5423,59,6018,6020,6178,6225,66,6633,6677,6696,6869,6878,7089,709,7105,7111,7153,7303,7350,7413,7480,7639,7640,7707,7737,7760,7959,7968,8083,8104,8202,8252,8270,8521,8568,867,8730,874,875,894,895,933
942	883	0.524698	316.11610093550257	source:1068,1094,1130,1141,1156,1173,1174,1184,1187,142,1705,2601,356,415,453,456,4632,4703,478,482,486,4863,492,4968,497,5048,505,512,514,5158,517,5183,5189,519,5193,5334,5336,5350,5939,7008,713,714,785,813,8428,893,918,979,980	target:1072,1095,1145,1195,1200,1207,1227,1238,1305,1326,1352,1534,1541,3179,3181,33,4418,484,4848,59,6020,6178,6633,6878,7737,8126
942	904	0.414685	154.0633304480351	source:1068,1094,1130,1141,1156,1173,1174,1184,1187,1263,142,2601,354,453,456,4703,478,482,486,4863,4967,4968,497,4999,505,512,5158,517,5183,5189,519,5193,5334,5336,5350,5939,714,785,813,8248,8428,893,918,979,980	target:1072,1095,1099,1122,1142,1145,1167,117,1189,1190,1191,1200,1207,1209,1218,1228,1229,1238,1305,1352,1409,1410,1534,1541,1698,1706,18,1902,27,29,31,3181,329,33,335,336,37,3955,3956,4083,414,418,4418,443,450,451,452,4568,459,470,4816,4835,4836,484,4844,4848,487,493,5100,5107,511,5114,5120,5135,5138,5145,5152,516,5196,5423,59,6018,6020,6225,66,6633,6677,6696,6869,6878,7089,709,7105,7111,7153,7303,7350,7413,7480,7639,7640,7707,7737,7760,7959,7968,8083,8104,8126,8252,8270,8521,8568,867,8730,874,875,894,895,933
942	913	0.404002	8.0052850896663	source:1068,1094,1130,1141,1156,1173,1174,1184,1187,354,453,456,4703,478,482,486,497,4999,505,512,5158,517,5183,5189,519,5193,5334,5336,5350,5939,7008,714,785,813,8406,893,918,979,980	target:1072,1095,1099,1122,1142,1145,1167,117,1189,1190,1191,1200,1207,1209,1218,1227,1229,1238,1305,1352,1409,1410,1534,1700,1706,18,27,29,3061,31,3179,3181,33,335,34,37,3955,3956,4083,414,4418,450,451,452,470,481,4816,4835,4836,484,4844,4848,487,493,5100,5107,511,5114,5120,5135,5138,5145,5152,516,5196,5423,59,6178,6225,6333,66,6633,6696,6738,6869,709,7105,7153,716,720,7303,7350,7413,7480,7644,7707,7737,7760,7818,7877,7959,7968,8083,8104,8126,8202,8252,8270,8316,8423,8568,867,8730,874,875,894,895,933
946	933	0.510269	-.0004109469327	source:1165,1409,1752,2601,354,435,472,477,4863,492,5079,508,5114,948	target:1068,1120,1141,426,438,458,478,481,482,490,510,514,5290,893,981
948	483	0.573632	419.33965509588065	NA	NA
948	492	0.573632	436.26282755533851	NA	NA
948	505	0.573632	436.26268768310543	NA	NA
948	936	0.445754	414.21625947952267	source:1186,1207,1216,1409,1706,1752,2073,354,361,3955,4263,435,449,452,456,469,47,473,476,479,487,489,490,5048,510,5100,5152,516,5217,5427,55,56,5703,77,877,881,896,940,980	target:0,1099,1806,1843,1850,2016,2037,27,3670,3672,391,446,46,461,483,509,5292,66,81,8197
949	874	0.503208	-27.99506683349605	source:492	target:1191,1242,1305,1326,142,1534,1541,3053,3179,3181,34,4418,484,4848,4968,4999,59,6020,6333,6431,6633,7021,7737,8081,8126,8202,8248,8406,8437
